,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
0,391448,sbc053,1,0.0,0.15,0.0,0.7,0.7,0.55,B,1,1,#;,,1,,,(.),..,(.),..,pause,,3,False,0,False,0.0,0.175,,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,B,1,0,B,1,False,,,,,,,False,
1,391449,sbc053,1,0.0,0.15,0.0,0.7,0.7,0.55,L,2,1,#;,,2,,,(COUGH),(COUGH),(COUGH),(COUGH),vocalism,,3,False,0,False,0.175,0.35,-0.7,False,VOCAL,X,XX,(cough),(cough),False,,False,False,,False,False,,,,,,,,,,,,,,,1,L,2,0,I,2,False,,,,,,,False,
2,391450,sbc053,1,0.0,0.15,0.0,0.7,0.7,0.55,O,3,1,#;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.7,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,3,0,I,3,False,,,,,,,False,
3,391451,sbc053,2,0.7,0.949,1.85,3.996,3.296,3.047,B,4,2,JUDGE;,186,1,,,(...),...,(...),...,pause,,4,False,0,False,0.7,1.85,-1.1500000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,2,B,1,1,B,1,True,,,,,,,False,
4,391452,sbc053,2,0.7,0.949,1.85,3.996,3.296,3.047,L,5,2,JUDGE;,186,2,1,1,Okay,Okay,Okay,Okay,word,,4,False,0,True,1.85,3.98,-2.13,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,2,1,I,2,True,INTJ,intj,6,be,intj,True,True,0
5,391453,sbc053,2,0.7,0.949,1.85,3.996,3.296,3.047,O,6,2,JUDGE;,186,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,3,1,I,3,True,PUNCT,punct,6,be,punct,False,True,1
6,391454,sbc053,2,0.7,0.949,1.85,3.996,3.296,3.047,O,7,2,JUDGE;,186,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,4,1,I,4,True,,,,,,,False,
7,391455,sbc053,3,3.996,3.996,3.996,5.263,1.267,1.267,B,8,3,JUDGE;,186,1,6,1,the,the,the,the,word,,8,False,0,False,3.996,4.056,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,5,1,I,5,True,DET,det,4,case,det,False,True,2
8,391456,sbc053,3,3.996,3.996,3.996,5.263,1.267,1.267,I,9,3,JUDGE;,186,2,5,2,next,next,next,next,word,,8,False,0,False,4.056,4.256,-0.2,True,ADJ,ADJ,JJ,next,next,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,6,1,I,6,True,ADJ,amod,4,case,amod,False,True,3
9,391457,sbc053,3,3.996,3.996,3.996,5.263,1.267,1.267,I,10,3,JUDGE;,186,3,4,3,case,case,case,case,word,,8,False,0,False,4.256,4.516,-0.26,True,NOUN,NOUN,NN,case,case,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,7,1,I,7,True,NOUN,nsubj,6,be,nsubj,False,True,4
